time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2014-02-09,25.9,22.77,0.00,0.00,14.8,28.8,292,5.00
2014-02-10,25.9,23.08,0.00,0.00,18.9,36.7,328,5.47
2014-02-11,25.7,23.39,0.00,0.00,14.4,28.8,317,5.42
2014-02-12,25.5,20.69,0.00,0.00,13.6,26.3,288,4.57
2014-02-13,25.5,19.84,0.30,0.30,14.3,29.5,325,4.28
2014-02-14,25.8,22.07,0.00,0.00,18.2,34.2,333,5.01
2014-02-15,25.2,20.23,0.00,0.00,19.7,37.1,337,4.96
2014-02-16,25.6,20.00,0.00,0.00,19.2,36.0,338,5.23
2014-02-17,26.4,23.97,0.00,0.00,22.1,40.3,341,6.38
2014-02-18,26.8,22.57,0.00,0.00,18.5,36.4,292,5.56
2014-02-19,26.9,20.86,0.00,0.00,16.5,31.0,248,4.72
2014-02-20,26.6,18.18,0.00,0.00,16.4,31.7,296,4.17
2014-02-21,27.2,22.53,0.00,0.00,17.7,32.8,309,5.16
2014-02-22,26.9,22.84,0.00,0.00,16.8,32.4,321,5.20
2014-02-23,27.5,22.27,0.00,0.00,20.3,37.8,325,5.46
2014-02-24,27.1,23.45,0.00,0.00,17.5,32.4,306,5.26
2014-02-25,27.7,23.21,0.00,0.00,17.3,34.6,310,5.28
2014-02-26,28.2,21.74,0.20,0.20,15.6,29.9,317,5.13
2014-02-27,27.9,21.51,0.60,0.60,17.4,34.9,312,4.93
2014-02-28,27.4,18.29,0.40,0.40,18.1,34.6,328,4.61
2014-03-01,27.4,22.52,0.00,0.00,22.5,42.5,329,5.90
2014-03-02,26.1,25.24,0.00,0.00,18.4,35.6,325,6.21
2014-03-03,25.3,25.05,0.00,0.00,17.3,32.8,285,5.72
2014-03-04,25.9,24.38,0.00,0.00,14.5,28.1,317,5.43
2014-03-05,26.3,23.25,0.00,0.00,17.0,32.4,317,5.31
2014-03-06,27.0,24.46,0.00,0.00,19.2,36.7,329,5.74
2014-03-07,27.1,25.01,0.00,0.00,23.9,40.3,328,6.29
2014-03-08,27.8,24.35,0.00,0.00,18.2,34.6,312,5.85
2014-03-09,28.2,19.42,0.00,0.00,13.8,28.4,273,4.67
2014-03-10,28.6,19.44,0.00,0.00,15.3,31.0,305,4.78
2014-03-11,28.7,23.40,0.30,0.30,13.7,28.4,307,5.45
2014-03-12,28.4,16.36,0.00,0.00,13.9,25.2,268,4.09
2014-03-13,28.6,25.78,0.00,0.00,22.3,40.7,297,6.05
2014-03-14,28.2,25.92,0.00,0.00,22.2,41.4,235,6.10
2014-03-15,28.0,25.21,0.00,0.00,21.6,39.2,291,5.73
2014-03-16,28.9,26.11,0.00,0.00,21.9,41.4,308,6.29
2014-03-17,28.1,25.04,0.00,0.00,19.7,36.7,248,5.75
2014-03-18,28.9,25.75,0.00,0.00,19.6,37.8,283,6.09
2014-03-19,28.1,24.54,0.00,0.00,18.3,34.6,216,5.52
2014-03-20,28.2,24.71,0.00,0.00,18.0,34.6,263,5.60
2014-03-21,29.0,22.79,0.00,0.00,17.1,32.8,288,5.29
2014-03-22,29.0,23.57,0.00,0.00,16.9,32.8,302,5.56
2014-03-23,28.5,23.70,0.00,0.00,15.5,31.0,294,5.63
2014-03-24,28.6,22.24,0.00,0.00,16.6,32.0,312,5.39
2014-03-25,28.2,25.11,0.00,0.00,16.0,31.3,308,5.88
2014-03-26,28.8,26.26,0.00,0.00,18.5,35.3,283,6.14
2014-03-27,28.4,25.66,0.00,0.00,18.4,37.1,236,5.79
2014-03-28,28.8,26.23,0.00,0.00,19.3,36.4,315,6.05
2014-03-29,28.6,26.26,0.00,0.00,19.5,37.1,277,5.91
2014-03-30,28.7,23.77,0.00,0.00,16.3,32.8,232,5.42
2014-03-31,29.3,23.43,1.00,1.00,15.5,34.2,259,5.37
2014-04-01,29.2,24.18,0.00,0.00,18.7,33.8,306,5.67
2014-04-02,29.0,24.44,0.00,0.00,18.1,32.8,313,5.80
2014-04-03,29.6,24.08,0.00,0.00,14.3,29.9,288,5.67
2014-04-04,29.5,23.19,1.60,1.60,16.3,32.8,195,5.31
2014-04-05,29.6,23.31,0.00,0.00,17.0,33.1,263,5.33
2014-04-06,29.3,23.83,0.70,0.70,15.9,31.0,283,5.38
2014-04-07,29.2,23.39,0.40,0.40,16.7,31.3,252,5.31
2014-04-08,29.0,22.04,2.70,2.70,14.7,34.6,284,4.87
2014-04-09,29.0,21.64,1.30,1.30,14.5,31.0,303,5.03
2014-04-10,28.6,25.11,0.00,0.00,15.6,32.4,307,5.68
2014-04-11,28.7,21.97,0.60,0.60,17.3,33.1,311,4.99
2014-04-12,28.9,23.63,0.00,0.00,16.7,31.7,311,5.43
2014-04-13,28.8,24.98,0.00,0.00,16.3,31.3,306,5.72
2014-04-14,28.7,24.66,0.00,0.00,15.6,31.0,302,5.73
2014-04-15,28.9,22.00,0.50,0.50,16.7,36.7,307,5.13
2014-04-16,28.6,21.29,0.90,0.90,13.6,30.2,293,4.84
2014-04-17,29.1,22.13,0.00,0.00,14.4,31.3,292,5.22
2014-04-18,28.9,20.10,0.30,0.30,17.3,32.4,309,4.92
2014-04-19,29.3,22.97,2.30,2.30,18.8,29.2,320,5.45
2014-04-20,30.2,24.97,0.00,0.00,15.5,33.5,311,5.93
2014-04-21,30.2,23.59,0.00,0.00,14.2,28.8,307,5.51
2014-04-22,30.2,24.89,0.00,0.00,20.3,36.4,317,5.97
2014-04-23,30.1,23.49,0.00,0.00,16.9,32.4,289,5.48
2014-04-24,29.5,21.15,2.90,2.90,16.0,33.8,269,4.76
2014-04-25,30.0,22.10,0.40,0.40,15.1,31.0,278,5.11
2014-04-26,30.4,22.36,0.00,0.00,16.6,34.2,278,5.30
2014-04-27,30.3,19.77,0.40,0.40,18.4,35.6,288,4.61
2014-04-28,29.3,13.89,9.40,9.40,13.1,29.2,260,3.40
2014-04-29,29.7,18.57,2.30,2.30,16.6,34.9,307,4.31
2014-04-30,29.0,19.13,3.20,3.20,15.6,34.9,262,4.40
2014-05-01,29.7,22.46,2.00,2.00,15.5,31.3,303,5.18
2014-05-02,29.9,22.75,1.60,1.60,18.9,37.8,302,5.36
2014-05-03,29.5,21.51,2.70,2.70,19.9,31.7,318,4.94
2014-05-04,30.0,23.48,2.10,2.10,17.5,32.4,309,5.46
2014-05-05,29.7,21.42,6.10,6.10,18.6,36.4,306,4.91
2014-05-06,29.4,22.51,10.10,10.10,17.9,33.5,310,4.98
2014-05-07,27.2,6.42,16.10,16.10,15.4,23.8,294,1.62
2014-05-08,25.9,5.01,79.80,79.80,16.1,31.3,338,1.19
2014-05-09,26.4,14.18,71.20,71.20,9.4,25.2,294,2.95
2014-05-10,27.2,18.17,4.60,4.60,11.0,23.4,210,3.69
2014-05-11,27.9,25.49,0.20,0.20,15.5,27.7,326,5.33
2014-05-12,27.4,26.51,0.00,0.00,19.4,33.8,329,5.57
2014-05-13,27.0,25.28,0.00,0.00,15.8,29.9,326,5.31
2014-05-14,27.7,25.30,0.00,0.00,20.7,36.0,327,5.43
2014-05-15,27.7,25.21,0.00,0.00,18.1,32.8,325,5.49
2014-05-16,27.4,22.67,0.00,0.00,14.0,27.4,317,4.85
2014-05-17,27.7,23.35,0.00,0.00,14.7,26.6,318,5.07
2014-05-18,28.5,20.85,1.40,1.40,16.4,32.4,329,4.55
2014-05-19,28.1,14.27,27.30,27.30,13.1,29.5,314,3.14
2014-05-20,27.8,14.76,8.40,8.40,12.9,26.3,300,3.11
2014-05-21,27.2,17.60,11.40,11.40,11.8,28.4,192,3.56
2014-05-22,27.4,19.69,6.10,6.10,12.1,24.8,228,4.09
2014-05-23,28.0,21.41,2.40,2.40,14.3,27.7,281,4.58
2014-05-24,27.8,23.58,0.00,0.00,14.9,25.6,323,5.06
2014-05-25,28.3,20.70,1.20,1.20,15.3,30.2,281,4.33
2014-05-26,28.7,22.52,0.40,0.40,15.1,27.4,302,4.84
2014-05-27,28.2,18.94,0.00,0.00,13.3,26.3,314,4.12
2014-05-28,28.1,21.85,2.30,2.30,12.9,26.6,298,4.65
2014-05-29,28.2,18.80,1.50,1.50,12.4,24.8,239,3.99
2014-05-30,28.0,21.01,4.30,4.30,10.9,25.9,262,4.32
2014-05-31,28.4,19.89,0.60,0.60,15.3,28.1,315,4.31
2014-06-01,28.6,19.44,0.60,0.60,15.1,28.4,329,4.49
2014-06-02,28.2,19.89,3.10,3.10,17.7,33.8,312,4.26
2014-06-03,28.1,17.81,1.40,1.40,12.5,24.5,309,3.76
2014-06-04,27.1,19.39,11.70,11.70,12.0,29.2,208,3.89
2014-06-05,26.8,19.07,18.90,18.90,14.5,28.8,200,3.83
2014-06-06,26.6,16.15,15.70,15.70,16.3,29.9,181,3.19
2014-06-07,26.6,15.18,13.40,13.40,14.0,28.8,179,3.07
2014-06-08,26.9,19.20,8.10,8.10,17.8,38.9,171,3.81
2014-06-09,26.2,15.76,55.80,55.80,23.9,46.4,176,3.06
2014-06-10,26.0,9.44,26.80,26.80,28.3,49.3,178,2.03
2014-06-11,25.8,12.32,23.20,23.20,18.1,35.3,187,2.38
2014-06-12,25.8,17.23,16.20,16.20,16.8,34.6,205,3.25
2014-06-13,25.7,13.19,16.90,16.90,14.9,34.6,254,2.60
2014-06-14,25.7,15.28,16.00,16.00,17.6,35.6,268,2.93
2014-06-15,25.6,7.82,14.30,14.30,10.9,25.9,263,1.70
2014-06-16,25.7,16.87,17.50,17.50,16.8,34.9,238,3.13
2014-06-17,25.5,14.08,12.80,12.80,16.9,36.4,240,2.68
2014-06-18,25.1,12.11,18.50,18.50,21.1,46.1,246,2.16
2014-06-19,25.2,14.41,19.40,19.40,22.0,47.9,251,2.62
2014-06-20,25.6,15.52,12.70,12.70,23.9,44.6,264,2.85
2014-06-21,25.4,13.24,14.10,14.10,20.2,46.8,266,2.49
2014-06-22,25.7,16.06,9.30,9.30,18.0,40.7,268,3.13
2014-06-23,25.8,16.16,6.80,6.80,16.6,38.2,296,3.12
2014-06-24,26.1,18.40,5.20,5.20,16.3,36.7,308,3.48
2014-06-25,26.6,20.02,4.90,4.90,15.3,34.9,304,3.83
2014-06-26,26.9,22.10,3.90,3.90,16.5,31.7,317,4.49
2014-06-27,27.1,19.45,3.20,3.20,16.1,29.9,315,4.03
2014-06-28,27.1,18.71,3.20,3.20,13.2,27.4,312,3.75
2014-06-29,26.6,18.96,6.20,6.20,12.2,26.3,272,3.72
2014-06-30,26.2,19.40,3.20,3.20,16.5,32.4,286,3.77
2014-07-01,25.8,17.57,14.60,14.60,19.4,34.6,301,3.37
2014-07-02,25.7,17.73,11.10,11.10,15.8,37.1,313,3.44
2014-07-03,26.0,18.43,3.90,3.90,15.4,36.7,311,3.62
2014-07-04,25.2,15.07,10.60,10.60,18.8,38.9,316,2.81
2014-07-05,25.0,11.31,22.70,22.70,19.7,38.5,304,2.14
2014-07-06,25.0,9.70,15.20,15.20,14.1,35.3,305,1.92
2014-07-07,24.9,10.88,44.30,44.30,19.7,42.1,305,2.04
2014-07-08,23.9,3.51,36.90,36.90,19.7,37.4,318,0.77
2014-07-09,24.0,5.15,17.30,17.30,16.0,41.0,310,1.12
2014-07-10,23.9,7.70,32.10,32.10,17.7,37.8,273,1.52
2014-07-11,24.1,8.21,19.20,19.20,15.5,38.9,253,1.65
2014-07-12,23.7,5.33,27.20,27.20,22.3,51.5,264,1.12
2014-07-13,24.2,3.19,65.70,65.70,23.0,49.3,268,0.81
2014-07-14,24.3,8.12,55.30,55.30,21.8,46.8,263,1.51
2014-07-15,24.1,6.01,41.00,41.00,21.0,46.8,255,1.13
2014-07-16,25.4,16.58,17.80,17.80,23.2,59.8,252,3.17
2014-07-17,25.7,18.11,11.20,11.20,22.1,52.6,236,3.45
2014-07-18,25.4,18.15,18.50,18.50,23.6,52.2,236,3.25
2014-07-19,25.1,15.25,28.10,28.10,20.6,53.3,249,2.72
2014-07-20,25.2,10.05,24.20,24.20,18.2,47.9,261,2.04
2014-07-21,24.3,10.35,28.40,28.40,21.7,42.1,271,1.96
2014-07-22,24.4,13.76,34.50,34.50,22.4,52.6,281,2.41
2014-07-23,24.1,9.28,34.20,34.20,22.9,59.4,260,1.67
2014-07-24,24.7,18.42,25.90,25.90,22.2,56.5,256,3.20
2014-07-25,24.6,16.20,20.50,20.50,18.5,49.0,260,2.92
2014-07-26,24.7,16.50,17.20,17.20,17.8,42.1,277,3.04
2014-07-27,24.4,12.81,12.10,12.10,17.6,44.3,296,2.39
2014-07-28,24.9,16.68,14.00,14.00,18.2,44.6,291,3.11
2014-07-29,25.2,16.11,7.10,7.10,16.2,38.9,265,3.08
2014-07-30,24.5,5.84,36.90,36.90,20.1,46.4,252,1.20
2014-07-31,24.6,7.37,38.90,38.90,23.0,51.8,248,1.43
2014-08-01,25.0,16.09,36.20,36.20,21.4,57.2,267,2.91
2014-08-02,25.1,16.69,32.50,32.50,20.2,46.1,248,2.97
2014-08-03,24.8,14.62,23.80,23.80,20.2,43.6,266,2.65
2014-08-04,24.6,12.99,32.00,32.00,20.5,42.8,263,2.31
2014-08-05,24.6,13.26,41.80,41.80,22.5,56.9,261,2.39
2014-08-06,24.6,14.80,34.20,34.20,18.1,50.8,260,2.70
2014-08-07,24.2,11.28,17.50,17.50,16.8,42.1,264,2.13
2014-08-08,24.4,12.17,9.70,9.70,12.8,41.8,277,2.43
2014-08-09,24.2,12.41,18.20,18.20,17.1,40.7,236,2.32
2014-08-10,24.0,8.38,19.90,19.90,15.3,40.3,286,1.67
2014-08-11,24.1,8.11,20.10,20.10,13.3,30.2,283,1.63
2014-08-12,23.6,3.45,58.60,58.60,12.2,29.5,282,0.81
2014-08-13,24.0,9.40,14.30,14.30,12.4,33.5,281,1.90
2014-08-14,24.8,17.64,7.20,7.20,14.6,33.8,315,3.38
2014-08-15,25.2,19.41,4.70,4.70,15.5,39.6,313,3.66
2014-08-16,25.4,18.64,2.20,2.20,13.6,33.8,298,3.69
2014-08-17,24.8,15.55,7.60,7.60,15.9,31.3,318,2.94
2014-08-18,25.4,18.39,6.60,6.60,14.2,30.6,311,3.58
2014-08-19,25.5,18.17,11.30,11.30,15.9,29.2,314,3.46
2014-08-20,25.7,19.67,7.70,7.70,15.1,26.6,291,3.76
2014-08-21,25.9,19.37,8.30,8.30,16.2,32.0,314,3.77
2014-08-22,26.1,16.48,13.00,13.00,17.8,30.6,319,3.26
2014-08-23,26.1,16.33,9.10,9.10,22.1,39.6,159,3.38
2014-08-24,25.0,8.02,35.80,35.80,21.5,38.9,170,1.72
2014-08-25,25.3,14.81,13.80,13.80,12.1,30.2,215,2.94
2014-08-26,24.4,9.01,21.10,21.10,10.2,33.8,221,1.82
2014-08-27,24.2,10.97,19.30,19.30,13.3,31.0,284,2.09
2014-08-28,23.9,7.35,21.40,21.40,17.7,36.4,268,1.50
2014-08-29,23.7,4.38,29.60,29.60,17.2,33.5,274,0.95
2014-08-30,24.2,5.63,45.90,45.90,24.8,45.7,265,1.12
2014-08-31,24.3,8.77,24.60,24.60,23.4,45.7,271,1.58
2014-09-01,24.2,11.90,24.80,24.80,18.5,37.8,249,2.10
2014-09-02,24.5,15.43,19.70,19.70,19.6,38.9,227,2.73
2014-09-03,24.6,14.26,24.70,24.70,16.4,35.3,217,2.60
2014-09-04,24.4,14.66,21.40,21.40,15.8,34.9,225,2.67
2014-09-05,24.2,13.33,16.80,16.80,16.3,34.2,243,2.48
2014-09-06,23.8,9.85,15.50,15.50,16.7,36.4,275,1.84
2014-09-07,23.8,10.68,17.20,17.20,16.1,36.0,291,2.03
2014-09-08,24.5,16.51,7.30,7.30,15.6,36.7,253,3.02
2014-09-09,24.5,19.06,6.50,6.50,11.8,31.7,269,3.56
2014-09-10,24.6,15.72,6.00,6.00,12.4,31.3,284,3.02
2014-09-11,24.8,18.52,3.30,3.30,14.4,27.0,291,3.53
2014-09-12,25.3,21.22,3.00,3.00,18.7,30.6,308,4.07
2014-09-13,25.1,20.03,3.50,3.50,14.2,32.4,298,3.68
2014-09-14,24.8,16.93,13.20,13.20,14.0,28.4,293,3.17
2014-09-15,25.1,18.50,3.90,3.90,13.6,31.3,294,3.52
2014-09-16,24.7,18.42,3.20,3.20,13.7,33.5,289,3.39
2014-09-17,25.3,21.77,1.70,1.70,17.2,31.7,306,4.23
2014-09-18,25.2,19.67,3.10,3.10,15.5,30.6,299,3.69
2014-09-19,24.9,14.78,4.80,4.80,17.2,34.9,315,2.77
2014-09-20,25.0,15.23,2.50,2.50,16.8,31.3,320,2.87
2014-09-21,25.7,19.20,0.40,0.40,17.0,31.3,329,3.85
2014-09-22,26.2,17.91,0.00,0.00,19.2,34.6,330,3.65
2014-09-23,26.7,19.45,0.10,0.10,18.8,33.5,330,3.99
2014-09-24,26.8,16.82,1.00,1.00,19.1,33.5,333,3.41
2014-09-25,27.1,18.89,8.60,8.60,15.1,26.6,336,3.92
2014-09-26,26.2,18.05,11.20,11.20,10.5,21.2,294,3.63
2014-09-27,26.4,20.20,0.80,0.80,11.0,24.1,213,4.05
2014-09-28,26.6,19.42,7.10,7.10,11.7,27.4,189,3.86
2014-09-29,26.4,18.94,6.20,6.20,9.7,21.2,157,3.86
2014-09-30,26.2,18.91,6.30,6.30,15.6,30.2,245,3.76
2014-10-01,26.6,20.81,0.00,0.00,11.3,20.2,162,4.30
2014-10-02,27.0,20.60,2.00,2.00,13.7,24.8,299,4.26
2014-10-03,26.7,19.50,8.30,8.30,13.5,25.2,306,3.81
2014-10-04,26.1,15.97,10.00,10.00,14.3,29.5,290,3.14
2014-10-05,26.7,18.87,6.10,6.10,13.5,28.8,314,3.71
2014-10-06,26.3,16.00,9.50,9.50,8.3,20.5,278,3.20
2014-10-07,25.6,14.04,19.20,19.20,11.5,25.9,232,2.82
2014-10-08,25.8,17.85,6.70,6.70,9.1,22.0,192,3.58
2014-10-09,26.5,20.64,1.40,1.40,13.1,25.2,318,4.12
2014-10-10,25.9,16.01,14.60,14.60,10.5,25.2,312,3.18
2014-10-11,25.7,12.78,17.50,17.50,12.4,26.6,267,2.55
2014-10-12,25.6,11.66,4.70,4.70,9.2,25.6,154,2.35
2014-10-13,26.8,20.25,1.40,1.40,12.4,24.5,204,4.08
2014-10-14,26.5,21.83,0.00,0.00,12.1,23.4,343,4.48
2014-10-15,26.8,18.59,0.50,0.50,11.5,23.4,334,3.80
2014-10-16,26.5,14.88,23.00,23.00,9.7,22.7,292,3.11
2014-10-17,26.7,18.92,4.70,4.70,11.3,26.6,225,3.71
2014-10-18,26.1,15.65,7.00,7.00,10.6,24.8,29,3.17
2014-10-19,26.4,19.17,8.30,8.30,9.0,29.9,181,3.84
2014-10-20,27.3,15.44,7.70,7.70,6.0,23.4,97,3.23
2014-10-21,26.8,14.62,10.30,10.30,8.4,32.8,190,3.10
2014-10-22,26.5,20.09,7.20,7.20,10.5,29.5,189,4.03
2014-10-23,26.2,19.89,9.50,9.50,11.8,29.9,182,3.87
2014-10-24,25.9,15.89,8.10,8.10,11.4,26.6,151,3.28
2014-10-25,24.7,7.81,32.10,32.10,14.6,29.5,172,1.57
2014-10-26,25.7,12.12,33.30,33.30,12.1,25.6,129,2.60
2014-10-27,26.2,15.60,0.10,0.10,11.1,22.7,342,3.27
2014-10-28,26.4,16.21,0.00,0.00,9.5,16.6,38,3.42
2014-10-29,27.1,21.00,0.00,0.00,13.7,23.8,325,4.52
2014-10-30,26.7,22.65,0.00,0.00,13.7,25.2,355,4.84
2014-10-31,26.1,20.22,0.00,0.00,10.2,23.0,174,4.17
2014-11-01,26.4,21.76,0.00,0.00,13.6,24.5,278,4.54
2014-11-02,26.7,19.47,2.10,2.10,11.0,24.8,157,4.04
2014-11-03,26.8,19.70,7.00,7.00,10.4,25.6,318,3.99
2014-11-04,26.8,18.49,1.30,1.30,12.2,24.8,181,3.80
2014-11-05,26.8,20.57,0.10,0.10,13.8,25.9,302,4.24
2014-11-06,26.2,19.05,0.00,0.00,14.3,29.2,331,3.94
2014-11-07,26.4,19.72,0.40,0.40,13.8,27.0,319,4.07
2014-11-08,27.1,19.88,1.10,1.10,15.0,28.1,174,4.22
2014-11-09,26.2,19.27,0.80,0.80,12.0,25.6,153,3.80
2014-11-10,26.3,17.71,2.50,2.50,10.8,22.0,197,3.55
2014-11-11,26.5,17.31,2.90,2.90,9.4,20.2,164,3.49
2014-11-12,26.2,17.65,4.40,4.40,10.8,24.8,305,3.57
2014-11-13,26.9,15.20,14.00,14.00,9.7,24.5,25,3.32
2014-11-14,25.8,11.22,6.80,6.80,12.2,27.4,170,2.31
2014-11-15,26.2,14.39,0.20,0.20,11.2,19.8,336,3.08
2014-11-16,27.2,21.11,0.20,0.20,14.2,27.7,332,4.47
2014-11-17,26.6,21.33,0.00,0.00,14.8,27.4,348,4.65
2014-11-18,26.3,21.75,0.00,0.00,12.4,23.8,35,4.82
2014-11-19,26.3,20.93,0.00,0.00,13.7,25.2,345,4.53
2014-11-20,26.9,20.58,0.00,0.00,14.0,24.5,11,4.78
2014-11-21,26.5,20.64,0.00,0.00,14.1,26.3,74,4.77
2014-11-22,26.5,20.15,0.00,0.00,14.8,27.0,191,4.29
2014-11-23,26.5,19.19,0.00,0.00,14.9,24.1,326,4.06
2014-11-24,27.0,20.29,0.20,0.20,15.3,29.2,168,4.37
2014-11-25,27.0,20.48,0.00,0.00,13.2,26.6,245,4.46
2014-11-26,26.4,20.11,0.00,0.00,13.7,25.6,359,4.48
2014-11-27,26.0,19.86,0.00,0.00,13.9,25.2,357,4.45
2014-11-28,26.1,19.49,0.00,0.00,13.3,24.8,304,4.29
2014-11-29,25.7,20.08,0.00,0.00,13.2,26.6,207,4.32
2014-11-30,26.1,16.40,0.00,0.00,11.2,18.0,14,3.97
2014-12-01,27.1,16.83,0.30,0.30,16.8,30.6,346,4.53
2014-12-02,27.1,19.22,0.00,0.00,13.5,28.4,179,4.37
2014-12-03,26.3,20.18,0.00,0.00,14.8,27.7,297,4.35
2014-12-04,25.9,20.72,0.00,0.00,13.6,27.4,313,4.57
2014-12-05,25.2,20.69,0.00,0.00,14.1,28.1,185,4.50
2014-12-06,25.2,20.37,0.00,0.00,14.0,26.6,208,4.43
2014-12-07,25.9,19.57,0.00,0.00,13.0,27.0,281,4.12
2014-12-08,26.1,18.03,0.40,0.40,9.8,21.6,319,3.70
2014-12-09,26.6,17.10,2.80,2.80,12.0,26.3,289,3.51
2014-12-10,26.7,17.47,0.40,0.40,11.1,27.0,339,3.59
2014-12-11,25.1,9.33,21.60,21.60,11.5,21.2,117,1.94
2014-12-12,25.4,9.48,0.40,0.40,10.2,20.9,337,2.05
2014-12-13,24.8,8.35,10.30,10.30,8.4,22.7,3,1.74
2014-12-14,25.7,18.66,0.00,0.00,8.8,17.6,42,3.80
2014-12-15,26.3,18.95,0.00,0.00,10.6,20.2,341,3.92
2014-12-16,27.3,19.14,0.10,0.10,14.3,23.8,332,4.20
2014-12-17,27.7,19.63,0.00,0.00,14.7,26.6,16,4.69
2014-12-18,27.5,19.00,0.00,0.00,14.3,27.0,66,4.63
2014-12-19,27.9,17.79,0.00,0.00,13.4,28.1,47,4.34
2014-12-20,27.1,16.70,1.60,1.60,13.7,26.3,290,3.80
2014-12-21,26.5,15.53,0.00,0.00,12.5,23.0,147,3.55
2014-12-22,26.1,19.42,0.30,0.30,13.2,25.2,118,4.12
2014-12-23,25.5,18.68,0.00,0.00,12.4,23.8,84,3.92
2014-12-24,25.8,19.67,0.00,0.00,11.3,23.0,346,4.15
2014-12-25,25.7,19.00,0.00,0.00,12.8,25.2,8,4.17
2014-12-26,25.5,18.95,0.00,0.00,13.0,22.3,5,4.55
2014-12-27,25.1,20.72,0.00,0.00,13.6,24.5,41,5.00
2014-12-28,24.6,19.89,0.00,0.00,12.6,25.6,146,4.32
2014-12-29,25.7,18.66,0.00,0.00,16.1,31.3,298,4.10
2014-12-30,25.7,17.61,0.00,0.00,16.3,30.6,330,3.88
2014-12-31,25.1,14.31,1.50,1.50,16.5,32.4,317,3.03
2015-01-01,24.2,15.17,5.10,5.10,15.9,33.8,246,2.97
2015-01-02,24.0,17.81,2.10,2.10,11.0,25.6,216,3.52
2015-01-03,24.4,18.09,0.80,0.80,14.6,28.4,332,3.75
2015-01-04,24.4,19.83,0.00,0.00,15.1,26.6,338,4.37
2015-01-05,24.5,19.59,0.00,0.00,13.4,27.7,313,4.09
2015-01-06,25.1,18.25,0.00,0.00,12.8,26.3,324,3.75
2015-01-07,25.5,18.30,0.00,0.00,15.3,27.0,336,3.97
2015-01-08,25.3,19.47,0.00,0.00,17.2,29.5,332,4.43
2015-01-09,25.5,20.48,0.00,0.00,16.3,30.6,325,4.50
2015-01-10,25.9,21.01,0.00,0.00,15.0,28.1,352,4.75
2015-01-11,25.6,22.05,0.00,0.00,16.3,27.7,7,5.76
2015-01-12,24.5,21.89,0.00,0.00,14.5,27.4,36,5.43
2015-01-13,24.0,21.77,0.00,0.00,14.8,27.7,94,5.01
2015-01-14,23.7,21.36,0.00,0.00,13.7,27.0,199,4.53
2015-01-15,23.7,20.77,0.00,0.00,14.8,28.4,340,4.31
2015-01-16,24.2,21.14,0.00,0.00,15.4,28.8,277,4.49
2015-01-17,24.8,20.80,0.00,0.00,14.6,28.8,263,4.43
2015-01-18,25.4,21.08,0.00,0.00,15.2,27.4,276,4.51
2015-01-19,25.5,20.72,0.00,0.00,12.6,26.3,285,4.37
2015-01-20,25.5,19.07,0.00,0.00,10.8,22.7,305,4.08
2015-01-21,25.8,19.23,0.00,0.00,13.9,27.0,327,4.46
2015-01-22,25.9,20.22,0.00,0.00,15.3,29.9,332,4.89
2015-01-23,25.5,21.34,0.00,0.00,16.9,31.3,333,5.03
2015-01-24,25.3,20.53,0.00,0.00,14.1,26.3,330,4.61
2015-01-25,26.1,20.63,0.00,0.00,14.4,27.4,309,4.69
2015-01-26,26.5,21.64,0.00,0.00,16.5,30.6,281,4.96
2015-01-27,25.7,21.93,0.00,0.00,17.2,32.0,284,4.92
2015-01-28,25.4,21.70,0.00,0.00,17.5,31.7,265,4.70
2015-01-29,26.0,20.47,0.00,0.00,18.2,31.7,330,4.51
2015-01-30,26.7,20.77,0.00,0.00,18.6,34.2,210,4.73
2015-01-31,27.3,22.27,0.00,0.00,18.4,34.2,305,5.12
2015-02-01,26.5,21.25,0.00,0.00,15.3,29.9,261,4.64
2015-02-02,26.7,22.32,0.00,0.00,17.8,33.8,238,5.04
2015-02-03,27.1,22.83,0.00,0.00,17.3,31.7,329,5.44
2015-02-04,27.1,23.07,0.00,0.00,18.0,33.1,32,5.98
2015-02-05,26.5,22.24,0.00,0.00,17.0,30.6,207,5.48
2015-02-06,26.2,21.56,0.00,0.00,13.8,28.1,266,4.79
2015-02-07,26.2,21.92,0.00,0.00,13.7,27.4,288,4.81
2015-02-08,26.1,21.93,0.00,0.00,19.1,34.2,329,5.26
2015-02-09,26.5,21.72,0.00,0.00,14.0,28.8,313,5.12
2015-02-10,26.1,22.82,0.00,0.00,15.2,31.0,245,5.04
2015-02-11,26.3,23.49,0.00,0.00,16.6,32.0,319,5.35
2015-02-12,26.4,23.54,0.00,0.00,15.9,29.5,290,5.56
2015-02-13,26.3,23.35,0.00,0.00,17.4,32.0,304,5.34
2015-02-14,26.5,23.62,0.00,0.00,19.7,36.0,328,5.57
2015-02-15,26.1,22.93,0.00,0.00,17.7,32.4,312,5.03
2015-02-16,26.3,22.68,0.00,0.00,16.5,32.0,231,4.89
2015-02-17,26.6,22.71,0.00,0.00,16.7,31.7,285,4.89
2015-02-18,26.2,22.46,0.00,0.00,15.9,31.7,227,4.80
2015-02-19,26.9,21.12,0.00,0.00,15.7,27.4,297,4.68
